time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-16T01:49:16.820Z,38.5196648,-122.5963364,2.1,1.35,md,14,149,0.1404,0.05,nc,nc73498435,2020-12-16T05:21:08.686Z,"7km SSW of Calistoga, CA",earthquake,0.51,7.83,0.16,7,automatic,nc,nc
2020-12-16T01:47:36.190Z,38.167,-118.115,2.8,1,ml,10,159.83,0.059,0.05,nn,nn00792795,2020-12-16T01:54:24.626Z,"24 km S of Mina, Nevada",earthquake,,9.3,,,automatic,nn,nn
2020-12-16T01:43:31.040Z,33.6546667,-116.717,15.17,0.93,ml,36,54,0.0564,0.22,ci,ci39494887,2020-12-16T01:47:08.476Z,"10km S of Idyllwild, CA",earthquake,0.31,0.56,0.16,27,automatic,ci,ci
2020-12-16T01:37:23.173Z,59.3331,-153.1171,93.7,1.9,ml,,,,0.21,ak,ak020g4ig87x,2020-12-16T01:41:43.657Z,"68 km W of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-12-16T01:34:07.608Z,63.4697,-151.2249,3.6,1.1,ml,,,,0.46,ak,ak020g4ifjur,2020-12-16T03:31:07.308Z,"26 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-12-16T01:32:54.320Z,17.9296,-66.7521,7,2.47,md,15,193,0.1846,0.13,pr,pr2020351003,2020-12-16T01:48:16.490Z,"8 km SSW of Tallaboa, Puerto Rico",earthquake,0.51,0.26,0.29,11,reviewed,pr,pr
2020-12-16T01:32:46.748Z,35.81863785,-97.57242584,3.302987099,2.09,ml,50,22.18815613,0.1643958092,0.3867439339,ok,ok2020yppd,2020-12-16T01:35:40.183Z,"5 km S of Cedar Valley, Oklahoma",earthquake,1.600113148,1.571735158,,37,automatic,ok,ok
2020-12-16T01:28:06.891Z,42.6936,144.2342,48.02,5.3,mb,,119,1.047,0.77,us,us7000crev,2020-12-16T04:50:44.906Z,"33 km SSW of Kushiro, Japan",earthquake,6.4,5.1,0.025,549,reviewed,us,us
2020-12-16T01:26:25.950Z,19.207,-155.43,32.53,1.67,md,16,211,,0.13,hv,hv72283407,2020-12-16T02:49:01.320Z,"5 km E of Pāhala, Hawaii",earthquake,0.78,0.93,0.0633810427702208,14,reviewed,hv,hv
2020-12-16T01:25:45.140Z,38.1533,-118.0957,10.3,1.1,ml,10,123.99,0.081,0.15,nn,nn00792792,2020-12-16T01:42:44.990Z,"26 km S of Mina, Nevada",earthquake,,3.6,,,automatic,nn,nn
2020-12-16T01:23:54.592Z,60.4137,-151.565,53.4,1.4,ml,,,,0.56,ak,ak020g4idamb,2020-12-16T01:37:52.909Z,"15 km WNW of Cohoe, Alaska",earthquake,,1.8,,,automatic,ak,ak
2020-12-16T01:08:44.940Z,35.793,-117.6106667,3.96,1.8,ml,24,74,0.02509,0.16,ci,ci39494871,2020-12-16T01:19:22.280Z,"19km W of Searles Valley, CA",earthquake,0.26,0.45,0.105,26,automatic,ci,ci
2020-12-16T01:08:30.500Z,39.1990013,-123.06633,2.09,1.05,md,7,153,0.1467,0.04,nc,nc73498420,2020-12-16T01:19:05.879Z,"11km NE of Talmage, CA",earthquake,0.49,8.75,0.08,4,automatic,nc,nc
2020-12-16T01:06:46.286Z,35.97414017,-97.26526642,4.315859795,1.77,ml,16,79.17745972,0.1201127395,0.1944223803,ok,ok2020ypoh,2020-12-16T01:09:57.464Z,"3 km NNW of Langston, Oklahoma",earthquake,3.053407683,2.706536604,,12,automatic,ok,ok
2020-12-16T01:05:36.760Z,38.2058,-117.7885,6.4,1.9,ml,23,60.57,0.049,0.14,nn,nn00792782,2020-12-16T01:09:46.086Z,"34 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-12-16T00:55:23.330Z,33.6256667,-116.6721667,14.19,0.29,ml,19,93,0.0665,0.16,ci,ci39494855,2020-12-16T00:59:02.067Z,"8km N of Anza, CA",earthquake,0.35,0.39,0.131,8,automatic,ci,ci
2020-12-16T00:51:44.758Z,38.1556,-118.0831,8.3,2.6,ml,27,107.58,0.025,0.1384,nn,nn00792777,2020-12-16T08:54:18.494Z,"26 km S of Mina, Nevada",earthquake,,0.9,0.3,13,reviewed,nn,nn
2020-12-16T00:50:02.400Z,38.1765,-118.0552,6.8,1.4,ml,19,120.85,0.025,0.07,nn,nn00792773,2020-12-16T00:53:45.489Z,"24 km S of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-12-16T00:46:40.550Z,38.1395,-117.9822,8.7,0.8,ml,13,101.72,0.027,0.08,nn,nn00792770,2020-12-16T00:50:44.954Z,"29 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-12-16T00:42:50.230Z,19.441,-67.7431,10,3.8,md,21,221,1.089,0.54,pr,pr2020351002,2020-12-16T08:45:21.663Z,"117 km NE of Punta Cana, Dominican Republic",earthquake,2.1,31.61,0.11,18,reviewed,pr,pr
2020-12-16T00:40:51.330Z,35.6023331,-117.4101639,6.04,2.26,ml,41,41,0.08571,0.13,ci,ci39494847,2020-12-16T00:51:11.600Z,"18km S of Trona, CA",earthquake,0.21,0.77,0.234,24,automatic,ci,ci
2020-12-16T00:37:57.812Z,61.7838,-150.4478,47.5,1.1,ml,,,,0.67,ak,ak020g4huv7x,2020-12-16T03:28:26.804Z,"22 km W of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-12-16T00:36:34.230Z,46.237,-123.074666666667,-0.28,1.76,ml,7,214,0.1259,0.15,uw,uw61705696,2020-12-16T01:00:24.640Z,"9 km NW of West Longview, Washington",explosion,1.03,31.61,0.136939138984135,4,reviewed,uw,uw
2020-12-16T00:36:20.510Z,33.1828333,-115.6011667,4.2,1.84,ml,23,50,0.01326,0.23,ci,ci39494839,2020-12-16T00:40:11.343Z,"10km SW of Niland, CA",earthquake,0.38,0.63,0.22,27,automatic,ci,ci
2020-12-16T00:35:02.620Z,34.0406667,-116.7966667,14.78,0.62,ml,18,155,0.01074,0.12,ci,ci39494831,2020-12-16T01:27:37.923Z,"14km N of Cabazon, CA",earthquake,0.29,0.46,0.085,11,reviewed,ci,ci
2020-12-16T00:32:21.960Z,38.8398323,-122.8248367,1.96,1.04,md,17,68,0.00841,0.03,nc,nc73498395,2020-12-16T00:42:07.642Z,"9km WNW of Cobb, CA",earthquake,0.24,0.47,0.16,4,automatic,nc,nc
2020-12-16T00:31:05.265Z,61.7992,-151.6606,93.3,1.9,ml,,,,0.54,ak,ak020g4htgxc,2020-12-16T00:40:26.075Z,"25 km SSW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-12-16T00:28:37.800Z,35.0385,-117.6755,-0.82,1.54,ml,18,59,0.1053,0.13,ci,ci39494823,2020-12-16T01:23:13.155Z,"5km NNW of Boron, CA",quarry blast,0.32,31.61,0.126,24,reviewed,ci,ci
2020-12-16T00:24:26.774Z,63.0966,-150.7369,127.2,1.9,ml,,,,0.27,ak,ak020g4hs0l1,2020-12-16T00:27:43.922Z,"66 km N of Petersville, Alaska",earthquake,,1.6,,,automatic,ak,ak
2020-12-16T00:24:08.680Z,17.9096,-66.9945,13,2.62,md,11,242,0.0778,0.1,pr,pr2020351001,2020-12-16T00:59:36.613Z,"9 km SE of La Parguera, Puerto Rico",earthquake,0.59,0.41,0.21,7,reviewed,pr,pr
2020-12-16T00:21:36.170Z,35.8281667,-117.6563333,8.04,2.29,ml,39,41,0.04939,0.16,ci,ci39494807,2020-12-16T00:37:02.240Z,"23km N of Ridgecrest, CA",earthquake,0.16,0.41,0.196,25,reviewed,ci,ci
2020-12-16T00:14:11.970Z,45.8371666666667,-122.4195,-1.07,1.44,ml,9,265,0.09535,0.19,uw,uw61705691,2020-12-16T00:42:44.110Z,"3 km SSW of Yacolt, Washington",explosion,2.25,31.61,0.16896366618422,7,reviewed,uw,uw
2020-12-16T00:13:29.910Z,17.9393,-66.9046,12,3.27,md,20,203,0.1428,0.13,pr,pr2020351000,2020-12-16T08:16:04.664Z,"3 km S of Guánica, Puerto Rico",earthquake,0.6,0.43,0.11,17,reviewed,pr,pr
2020-12-16T00:04:53.480Z,38.1457,-118.071,5.2,0.6,ml,8,154.21,0.019,0.3,nn,nn00792761,2020-12-16T00:16:24.476Z,"27 km S of Mina, Nevada",earthquake,,23.3,,,automatic,nn,nn
2020-12-15T23:58:19.390Z,38.153,-118.1032,0.3,1.5,ml,21,125.22,0.038,0.2,nn,nn00792758,2020-12-16T00:07:31.839Z,"26 km S of Mina, Nevada",earthquake,,14.6,,,automatic,nn,nn
2020-12-15T23:49:00.680Z,38.1753,-118.0485,7.6,1,ml,16,111.42,0.017,0.1,nn,nn00792753,2020-12-15T23:55:48.915Z,"24 km SSE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-12-15T23:47:26.630Z,38.1723,-118.051,7.2,1.5,ml,23,122.18,0.065,0.12,nn,nn00792749,2020-12-15T23:51:12.149Z,"24 km SSE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-12-15T23:40:15.080Z,38.7825012,-122.7639999,0.68,0.57,md,9,97,0.01184,0.05,nc,nc73498365,2020-12-15T23:50:05.193Z,"1km NW of The Geysers, CA",earthquake,0.42,0.57,,1,automatic,nc,nc
2020-12-15T23:40:07.624Z,38.157,-118.1023,4.6,1.9,ml,27,108.3,0.04,0.1575,nn,nn00792741,2020-12-16T02:30:51.995Z,"25 km S of Mina, Nevada",earthquake,,1.4,0.31,13,reviewed,nn,nn
2020-12-15T23:28:30.370Z,38.1665,-118.0663,6.1,1.4,ml,16,121.83,0.017,0.08,nn,nn00792736,2020-12-15T23:32:26.954Z,"25 km S of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-12-15T23:26:01.941Z,38.1444,-117.9733,11.2,2.1,ml,27,120.03,0.012,0.1447,nn,nn00792733,2020-12-16T02:30:49.602Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.18,11,reviewed,nn,nn
2020-12-15T23:23:03.810Z,38.1703,-118.089,3.9,1.2,ml,17,126.12,0.03,0.08,nn,nn00792730,2020-12-15T23:27:21.232Z,"24 km S of Mina, Nevada",earthquake,,1.8,,,automatic,nn,nn
2020-12-15T23:22:31.650Z,36.517,-116.2755,1.9,0.4,ml,12,153.67,0.058,0.11,nn,nn00792728,2020-12-15T23:27:09.900Z,"43 km NW of Pahrump, Nevada",earthquake,,9.1,,,automatic,nn,nn
2020-12-15T23:21:59.435Z,5.2071,125.4393,26.87,6.1,mww,,32,1.855,1.31,us,us7000crdx,2020-12-16T01:28:57.668Z,"Mindanao, Philippines",earthquake,6.8,4.2,0.054,33,reviewed,us,us
2020-12-15T23:18:15.100Z,38.7996674,-122.7738342,1.46,0.55,md,11,73,0.01108,0.02,nc,nc73498350,2020-12-15T23:28:05.050Z,"3km NNW of The Geysers, CA",earthquake,0.29,0.65,,1,automatic,nc,nc
2020-12-15T23:16:42.180Z,38.1623,-118.108,3.8,1.1,ml,11,160.19,0.049,0.06,nn,nn00792726,2020-12-15T23:23:27.400Z,"25 km S of Mina, Nevada",earthquake,,9.8,,,automatic,nn,nn
2020-12-15T23:15:21.380Z,38.8113327,-122.8078308,1.11,0.92,md,24,46,0.01035,0.03,nc,nc73498345,2020-12-15T23:24:06.027Z,"6km NW of The Geysers, CA",earthquake,0.16,0.34,0.08,5,automatic,nc,nc
2020-12-15T23:13:55.120Z,33.1863333,-115.5943333,4.21,0.89,ml,11,88,0.01993,0.16,ci,ci39494775,2020-12-15T23:43:31.252Z,"9km SW of Niland, CA",earthquake,0.4,0.68,0.085,3,reviewed,ci,ci
2020-12-15T23:12:18.812Z,38.1612,-118.0761,0.6,1.5,ml,18,120.64,0.081,0.2902,nn,nn00792721,2020-12-15T23:18:15.395Z,"25 km S of Mina, Nevada",earthquake,,4.1,0.28,8,reviewed,nn,nn
2020-12-15T23:11:47.500Z,38.17,-118.0935,0.4,1.2,ml,15,123.72,0.032,0.12,nn,nn00792720,2020-12-15T23:18:09.364Z,"24 km S of Mina, Nevada",earthquake,,10,,,automatic,nn,nn
2020-12-15T23:10:49.310Z,38.153,-118.0857,5.9,1.4,ml,14,127.21,0.028,0.12,nn,nn00792718,2020-12-15T23:14:09.614Z,"26 km S of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-12-15T23:09:00.030Z,38.1677,-118.0757,6.8,1.7,ml,18,121.07,0.034,0.14,nn,nn00792715,2020-12-15T23:12:52.193Z,"24 km S of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-12-15T23:07:36.400Z,38.1728,-118.0945,0,1.1,ml,15,145.42,0.047,0.07,nn,nn00792713,2020-12-15T23:11:28.754Z,"24 km S of Mina, Nevada",earthquake,,8.9,,,automatic,nn,nn
2020-12-15T23:00:54.080Z,35.8681667,-117.6903333,5.25,0.15,ml,10,102,0.08489,0.07,ci,ci37308356,2020-12-15T23:37:07.206Z,"21km ESE of Little Lake, CA",earthquake,0.23,1.15,0.043,5,reviewed,ci,ci
2020-12-15T23:00:30.400Z,35.6583333,-117.528,10.32,1.15,ml,22,94,0.1094,0.13,ci,ci39494759,2020-12-15T23:25:30.114Z,"14km ENE of Ridgecrest, CA",earthquake,0.21,0.61,0.211,13,reviewed,ci,ci
2020-12-15T22:59:38.220Z,38.1362,-118.1115,7.8,1.3,ml,9,134.29,0.047,0.06,nn,nn00792711,2020-12-15T23:07:26.605Z,"28 km S of Mina, Nevada",earthquake,,3.4,,,automatic,nn,nn
2020-12-15T22:57:39.680Z,38.1395,-118.1487,0,1.3,ml,14,129.38,0.058,0.41,nn,nn00792709,2020-12-15T23:01:09.101Z,"28 km S of Mina, Nevada",earthquake,,25.7,,,automatic,nn,nn
2020-12-15T22:53:38.220Z,38.1923,-117.8623,12.1,1.9,ml,19,83.47,0.036,0.1,nn,nn00792706,2020-12-15T22:58:52.558Z,"30 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-12-15T22:52:26.780Z,33.6408333,-116.6981667,12.33,0.38,ml,14,66,0.03459,0.05,ci,ci39494751,2020-12-16T00:25:48.516Z,"10km NNW of Anza, CA",earthquake,0.18,0.42,0.12,7,reviewed,ci,ci
2020-12-15T22:50:14.777Z,62.0845,-145.377,21.7,1.6,ml,,,,0.63,ak,ak020g37hr39,2020-12-15T22:53:22.586Z,"3 km NE of Tazlina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-12-15T22:48:45.800Z,38.8040009,-122.8223343,2.8,0.88,md,11,87,0.007226,0.02,nc,nc73498340,2020-12-15T22:57:09.870Z,"6km WNW of The Geysers, CA",earthquake,0.41,0.99,,1,automatic,nc,nc
2020-12-15T22:47:43.168Z,63.0145,-149.1659,17.7,1.4,ml,,,,0.6,ak,ak020g37h65n,2020-12-15T22:53:22.448Z,"43 km SSW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-12-15T22:43:05.860Z,-15.6458,167.7836,124.57,5,mb,,104,0.593,1.17,us,us7000crdn,2020-12-16T00:14:41.856Z,"62 km NE of Norsup, Vanuatu",earthquake,7.9,5.7,0.068,70,reviewed,us,us
2020-12-15T22:38:59.430Z,36.4676667,-117.9658333,9.44,1.47,ml,24,93,0.09626,0.14,ci,ci39494743,2020-12-16T00:24:26.508Z,"16km SE of Lone Pine, CA",earthquake,0.21,0.41,0.229,10,reviewed,ci,ci
2020-12-15T22:35:10.780Z,38.1343,-118.1357,0,1.6,ml,18,132.41,0.062,0.42,nn,nn00792702,2020-12-15T22:54:29.702Z,"28 km S of Mina, Nevada",earthquake,,30.2,,,automatic,nn,nn
2020-12-15T22:33:44.730Z,38.154,-118.111,0.8,1.4,ml,18,130.14,0.048,0.15,nn,nn00792700,2020-12-15T22:37:09.559Z,"26 km S of Mina, Nevada",earthquake,,12.1,,,automatic,nn,nn
2020-12-15T22:29:41.830Z,38.1415,-118.1165,0.1,1.3,ml,13,130.69,0.109,0.2,nn,nn00792698,2020-12-15T22:35:09.137Z,"27 km S of Mina, Nevada",earthquake,,12.5,,,automatic,nn,nn
2020-12-15T22:27:36.070Z,35.7125,-117.5461667,7.91,0.68,ml,15,135,0.1112,0.08,ci,ci39494735,2020-12-15T23:12:43.652Z,"14km WSW of Searles Valley, CA",earthquake,0.24,0.83,0.137,8,reviewed,ci,ci
2020-12-15T22:16:45.860Z,37.6328316,-118.8773346,5.27,1.08,md,9,96,0.01792,0.02,nc,nc73498335,2020-12-15T22:36:08.741Z,"9km E of Mammoth Lakes, CA",earthquake,1.04,0.96,0.19,9,automatic,nc,nc
2020-12-15T22:13:43.190Z,38.8066673,-122.7990036,2.73,0.85,md,16,85,0.00317,0.02,nc,nc73498325,2020-12-15T22:28:05.684Z,"5km NW of The Geysers, CA",earthquake,0.3,0.62,0.27,2,automatic,nc,nc
2020-12-15T22:13:23.363Z,61.7503,-149.5021,14.9,0.7,ml,,,,0.42,ak,ak020g379t63,2020-12-15T23:17:55.560Z,"14 km W of Fishhook, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-12-15T22:05:21.750Z,38.1607,-118.1137,0,1.1,ml,16,130.47,0.054,0.12,nn,nn00792696,2020-12-16T01:11:04.826Z,"25 km S of Mina, Nevada",earthquake,,11.8,,,automatic,nn,nn
2020-12-15T22:03:47.490Z,19.1528339385986,-155.501495361328,34.939998626709,1.88,md,43,160,,0.129999995,hv,hv72283167,2020-12-15T22:06:58.360Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.68,0.910000026,1.39999998,10,automatic,hv,hv
2020-12-15T21:54:56.030Z,37.6366667,-118.8888333,5.43,0.63,md,10,87,0.009993,0.07,nc,nc73498310,2020-12-15T22:40:07.770Z,"8km E of Mammoth Lakes, CA",earthquake,0.36,1.2,0.112,8,reviewed,nc,nc
2020-12-15T21:50:55.170Z,47.602,-122.550333333333,19.7,1.48,ml,13,187,0.1231,0.22,uw,uw61705676,2020-12-15T23:48:05.690Z,"3 km SW of Bainbridge Island, Washington",earthquake,1.37,1.48,0.139081315729959,5,reviewed,uw,uw
2020-12-15T21:47:27.440Z,35.8371667,-117.662,5.06,0.83,ml,17,47,0.0566,0.08,ci,ci39494719,2020-12-15T23:07:37.355Z,"24km N of Ridgecrest, CA",earthquake,0.14,0.27,0.093,10,reviewed,ci,ci
2020-12-15T21:45:35.730Z,38.829834,-122.8036652,1.54,1.02,md,23,39,0.01347,0.02,nc,nc73498300,2020-12-15T21:55:06.458Z,"7km W of Cobb, CA",earthquake,0.18,0.41,0.05,5,automatic,nc,nc
2020-12-15T21:37:10.460Z,38.8351669,-122.803833,1.52,1.01,md,9,67,0.01102,0.01,nc,nc73498295,2020-12-15T21:46:06.391Z,"7km WNW of Cobb, CA",earthquake,0.39,1.26,,1,automatic,nc,nc
2020-12-15T21:33:41.610Z,19.2154998779297,-155.382507324219,30.9699993133545,2.25,ml,49,156,,0.119999997,hv,hv72283127,2020-12-15T21:39:10.960Z,"10 km E of Pāhala, Hawaii",earthquake,0.56,0.670000017,2.57,12,automatic,hv,hv
2020-12-15T21:17:32.120Z,33.6371667,-116.7425,15.82,0.92,ml,28,58,0.04696,0.09,ci,ci39494695,2020-12-15T23:04:33.978Z,"11km NW of Anza, CA",earthquake,0.18,0.35,0.198,24,reviewed,ci,ci
2020-12-15T21:13:12.030Z,37.4333333,-113.149,4.8,1.35,md,11,72,0.07935,0.12,uu,uu60422032,2020-12-15T23:09:20.870Z,"12 km SSE of Kanarraville, Utah",earthquake,0.34,1.27,0.593,6,reviewed,uu,uu
2020-12-15T21:04:42.390Z,46.1385,-119.2005,-0.25,1.69,ml,10,165,0.1882,0.19,uw,uw61705656,2020-12-16T00:47:56.430Z,"6 km W of Highland, Washington",explosion,0.88,31.61,0.391592505496128,5,reviewed,uw,uw
2020-12-15T21:02:59.038Z,59.6968,-152.4811,79.2,1.3,ml,,,,0.23,ak,ak020g36m4j3,2020-12-15T21:08:54.854Z,"37 km WSW of Anchor Point, Alaska",earthquake,,1.7,,,automatic,ak,ak
2020-12-15T21:00:07.920Z,47.6065,-122.5515,20.03,1.68,ml,11,187,0.1703,0.21,uw,uw61705651,2020-12-15T23:25:00.350Z,"3 km SW of Bainbridge Island, Washington",earthquake,1.19,1.52,0.113382620703921,4,reviewed,uw,uw
2020-12-15T20:58:44.590Z,38.1667,-118.0645,2,0.8,ml,10,113.29,0.027,0.12,nn,nn00792689,2020-12-15T21:03:07.333Z,"25 km S of Mina, Nevada",earthquake,,12.9,,,automatic,nn,nn
2020-12-15T20:51:25.230Z,48.6885,-119.541833333333,1.79,1.81,ml,7,178,0.6369,0.26,uw,uw61705646,2020-12-16T00:54:48.210Z,"7 km WSW of Tonasket, Washington",earthquake,1.22,20.55,0.047121548698013,6,reviewed,uw,uw
2020-12-15T20:48:21.597Z,62.2026,-149.5659,20.5,1.6,ml,,,,0.41,ak,ak020g36agz7,2020-12-15T20:52:22.676Z,"15 km ENE of Susitna North, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-12-15T20:43:46.520Z,33.4828333,-116.8001667,6.54,1.18,ml,41,32,0.02946,0.2,ci,ci39494687,2020-12-15T21:57:08.440Z,"8km NE of Aguanga, CA",earthquake,0.22,0.66,0.159,27,reviewed,ci,ci
2020-12-15T20:36:52.300Z,19.181999206543,-155.470001220703,28.6900005340576,1.75999999,md,31,92,,0.159999996,hv,hv72283052,2020-12-15T20:39:56.820Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.6,1.13,0.879999995,3,automatic,hv,hv
2020-12-15T20:30:58.270Z,33.1308333,-117.1653333,-0.2,1.16,ml,30,115,0.03725,0.22,ci,ci39494671,2020-12-15T21:55:31.427Z,"1km S of San Marcos, CA",quarry blast,0.53,31.61,0.103,8,reviewed,ci,ci
2020-12-15T20:28:40.139Z,44.5588,-115.2048,14.71,2.7,ml,,56,0.388,0.58,us,us7000crbx,2020-12-15T23:01:50.814Z,"43 km NNW of Stanley, Idaho",earthquake,3.1,9.5,0.045,66,reviewed,us,us
2020-12-15T20:28:15.467Z,63.5509,-150.7799,10.7,1.6,ml,,,,1.08,ak,ak020g36666e,2020-12-15T20:50:42.209Z,"46 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-12-15T20:26:05.060Z,38.1405,-118.1068,0.7,0.7,ml,11,170.42,0.049,0.06,nn,nn00792681,2020-12-15T20:29:46.717Z,"27 km S of Mina, Nevada",earthquake,,9.4,,,automatic,nn,nn
2020-12-15T20:24:31.200Z,38.1658,-118.069,5.2,0.6,ml,9,162.8,0.014,0.03,nn,nn00792680,2020-12-15T20:28:06.067Z,"25 km S of Mina, Nevada",earthquake,,5.3,,,automatic,nn,nn
2020-12-15T20:23:53.670Z,18.0363,-66.8055,16,2.34,md,7,130,0.1994,0.16,pr,pr2020350022,2020-12-15T20:36:14.859Z,"2 km NW of Guayanilla, Puerto Rico",earthquake,0.61,1.04,0.18,7,reviewed,pr,pr
2020-12-15T20:14:35.030Z,47.6086666666667,-122.5105,15.34,1.57,ml,8,211,0.1892,0.22,uw,uw61705641,2020-12-15T20:46:34.700Z,"2 km SSE of Bainbridge Island, Washington",earthquake,1.56,3.27,0.0401997650670249,3,reviewed,uw,uw
2020-12-15T20:11:19.344Z,15.2141,-84.3349,16.93,4.2,mb,,25,1.485,0.99,us,us7000crbr,2020-12-15T22:44:06.040Z,"24 km SSE of Wawina, Honduras",earthquake,3.9,2.2,0.141,15,reviewed,us,us
2020-12-15T20:11:17.730Z,18.5221,-68.7996,111,3.72,md,10,159,0.4183,0.19,pr,pr2020350024,2020-12-15T22:30:17.040Z,"14 km SW of Salvaleón de Higüey, Dominican Republic",earthquake,0.66,0.78,0.17,7,reviewed,pr,pr
2020-12-15T20:09:22.110Z,38.1822,-118.1003,0,1.2,ml,11,128.78,0.043,0.09,nn,nn00792677,2020-12-15T20:26:27.137Z,"23 km S of Mina, Nevada",earthquake,,10.4,,,automatic,nn,nn
2020-12-15T20:03:49.267Z,65.0152,-147.4958,0,0.7,ml,,,,0.9,ak,ak020g360ut7,2020-12-15T20:09:27.151Z,"8 km NE of Fox, Alaska",earthquake,,24.8,,,automatic,ak,ak
2020-12-15T19:57:48.730Z,38.1533,-118.0863,2.3,1.3,ml,15,127.53,0.023,0.13,nn,nn00792675,2020-12-15T20:11:08.360Z,"26 km S of Mina, Nevada",earthquake,,2.2,,,automatic,nn,nn
2020-12-15T19:55:05.140Z,34.9911667,-118.1848333,-0.82,1.49,ml,13,58,0.1177,0.17,ci,ci39494655,2020-12-16T00:18:35.464Z,"7km S of Mojave, CA",quarry blast,0.37,31.61,0.184,18,reviewed,ci,ci
2020-12-15T19:52:10.284Z,60.1945,-151.5352,44.9,1.3,ml,,,,0.39,ak,ak020g35pvd0,2020-12-15T20:06:06.487Z,"8 km WSW of Clam Gulch, Alaska",earthquake,,2.1,,,automatic,ak,ak
2020-12-15T19:51:09.915Z,38.1676,-118.0919,3.4,2.2,ml,27,125.41,0.032,0.159,nn,nn00792671,2020-12-16T02:30:45.300Z,"24 km S of Mina, Nevada",earthquake,,1,0.24,13,reviewed,nn,nn
2020-12-15T19:46:31.150Z,38.1322,-118.0813,7,1.4,ml,12,142.47,0.027,0.16,nn,nn00792668,2020-12-15T19:52:09.005Z,"28 km S of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-12-15T19:44:12.120Z,17.955,-66.8396,15,2.14,md,6,211,0.2051,0.2,pr,pr2020350021,2020-12-15T19:55:32.540Z,"4 km SSW of Indios, Puerto Rico",earthquake,1.08,2.15,0.08,4,reviewed,pr,pr
2020-12-15T19:38:23.560Z,38.7988319,-122.7468338,2.18,0.57,md,6,181,0.01022,0.01,nc,nc73498250,2020-12-15T19:47:06.650Z,"2km NNE of The Geysers, CA",earthquake,0.62,1.49,,1,automatic,nc,nc
2020-12-15T19:31:16.330Z,17.9673,-66.9936,13,3.1,md,18,186,0.0507,0.12,pr,pr2020350020,2020-12-15T21:44:21.040Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.6,0.25,0.14,14,reviewed,pr,pr
2020-12-15T19:28:56.440Z,36.5736656,-121.1556702,6.55,1.71,md,9,144,0.09358,0.05,nc,nc73498245,2020-12-16T00:01:06.262Z,"5km NNW of Pinnacles, CA",earthquake,0.59,1.73,0.28,8,automatic,nc,nc
2020-12-15T19:20:08.800Z,37.168335,-121.5530014,5.3,1.45,md,13,78,0.05887,0.12,nc,nc73498240,2020-12-15T23:36:07.101Z,"10km ENE of Morgan Hill, CA",earthquake,0.47,1.65,0.24,12,automatic,nc,nc
2020-12-15T19:19:54.340Z,38.1278,-118.0883,0.5,1.4,ml,12,130.2,0.034,0.08,nn,nn00792665,2020-12-15T19:47:31.838Z,"29 km S of Mina, Nevada",earthquake,,8.7,,,automatic,nn,nn
2020-12-15T19:12:04.910Z,44.5536667,-115.2535,7.94,2.23,ml,12,98,0.401,0.19,mb,mb80480029,2020-12-15T23:43:07.660Z,"45 km NW of Stanley, Idaho",earthquake,0.48,1.31,0.212,10,reviewed,mb,mb
2020-12-15T19:12:00.169Z,60.2622,-151.1019,50.5,1.3,ml,,,,0.31,ak,ak020g35h9xs,2020-12-15T19:14:50.180Z,"12 km SE of Kasilof, Alaska",earthquake,,2.2,,,automatic,ak,ak
2020-12-15T19:10:21.200Z,35.35,-118.4996667,3.41,1.9,ml,28,73,0.08712,0.18,ci,ci39494639,2020-12-15T20:22:38.890Z,"25km N of Tehachapi, CA",earthquake,0.29,1.33,0.203,28,reviewed,ci,ci
